alcaldia,colonia,clave_colonia,total_200629,total_200630,total_200701,total_200702,total_200703,total_200704,total_200705,total_200706,total_200707,total_200708,total_200709,total_200710,total_200711,total_200712,total_200713,total_200714,total_200715,total_200716,total_200717,total_200718,total_200719,total_200720,total_200721,total_200722,total_200723
GUSTAVO A. MADERO,7 DE NOVIEMBRE,05-212,6,6,7,7,8,7,7,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,GABRIEL HERNANDEZ (AMPL) I,05-221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,8,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,GABRIEL HERNANDEZ (AMPL) II,05-222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GUSTAVO A. MADERO,MARTIN CARRERA I,05-227,NA,NA,NA,NA,NA,NA,6,NA,7,8,9,12,11,10,8,8,9,7,8,7,8,6,NA,NA,6
GUSTAVO A. MADERO,NUEVA ATZACOALCO II,05-230,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,10,12,12,11,9,10,9,10,8,9,8,11,11,12,11
GUSTAVO A. MADERO,PROVIDENCIA I,05-234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,NA
GUSTAVO A. MADERO,PROVIDENCIA II,05-235,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,7,6,6,6,6,NA,NA
GUSTAVO A. MADERO,PROVIDENCIA III,05-236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,8,8,8,8,7,7,6,8,6,7,6,NA,NA
GUSTAVO A. MADERO,SAN FELIPE DE JESUS III,05-239,NA,NA,NA,NA,8,8,6,6,NA,6,6,6,8,7,6,NA,NA,NA,6,6,6,8,6,8,9
GUSTAVO A. MADERO,VALLEJO II,05-250,NA,NA,NA,NA,NA,6,7,NA,NA,NA,NA,7,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MILPA ALTA,SAN BARTOLOME XICOMULCO (PBLO),09-003,NA,NA,8,11,10,10,12,11,12,11,7,7,10,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
MILPA ALTA,SAN LORENZO TLACOYUCAN (PBLO),09-007,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA
TLALPAN,AMPLIACION MIGUEL HIDALGO 3A SECC,12-003,13,14,13,10,15,17,17,16,15,12,12,12,11,9,11,17,17,16,13,17,18,15,16,15,14
TLALPAN,ARENAL GUADALUPE TLALPAN,12-008,23,27,26,26,25,24,NA,NA,NA,NA,NA,NA,NA,NA,8,8,7,6,6,8,8,7,7,7,7
TLALPAN,BOSQUES DEL PEDREGAL,12-016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
TLALPAN,CHICHICASPATL,12-019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA
TLALPAN,EX HACIENDA SAN JUAN DE DIOS,12-042,NA,NA,NA,NA,6,8,7,9,9,9,11,10,9,9,9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
TLALPAN,FUENTES DEL PEDREGAL,12-049,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,7,7,8,9,11,12,13
TLALPAN,ISIDRO FABELA I (PONIENTE),12-060,6,9,8,9,9,8,6,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLALPAN,LOS VOLCANES,12-089,NA,NA,NA,NA,NA,NA,NA,NA,8,10,10,11,11,10,10,8,10,9,7,8,7,7,7,11,11
TLALPAN,MIRADOR 2A y 3A SECC,12-097,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLALPAN,SAN LORENZO HUIPULCO,12-153,11,18,16,23,27,23,20,13,16,14,7,6,6,6,NA,NA,NA,NA,NA,6,NA,9,12,10,10
TLALPAN,SANTA URSULA XITLA,12-161,8,8,8,8,13,11,12,13,13,15,13,9,8,7,7,7,7,6,6,8,8,9,8,8,9
TLALPAN,TLALPAN CENTRO,12-177,6,6,7,9,13,14,14,14,13,12,13,12,12,9,8,6,NA,NA,NA,6,6,6,6,NA,6
TLALPAN,2 DE OCTUBRE,12-205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,7,7,NA,NA,NA,NA,NA,NA,NA
TLALPAN,HEROES DE PADIERNA II,12-210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
TLALPAN,PEDREGAL DE SN NICOLAS 4A SECC II,12-214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,9
TLALPAN,EJIDOS DE SAN PEDRO MARTIR II (SUR),12-219,6,9,11,11,13,14,15,11,10,12,12,11,11,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
XOCHIMILCO,EL CARMEN,13-011,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
XOCHIMILCO,LA ASUNCION (BARR),13-017,8,9,7,8,6,6,NA,6,7,9,8,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
XOCHIMILCO,NATIVITAS LA JOYA (AMPL),13-030,11,11,15,15,14,12,11,12,12,13,13,9,9,8,6,6,7,6,8,NA,7,10,10,12,11
XOCHIMILCO,OLIVAR SANTA MARIA,13-031,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,7,7,8,7,7,6,6,NA,6,7
XOCHIMILCO,SAN ESTEBAN (BARR),13-040,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA
XOCHIMILCO,SAN JOSE ZACATEPEC,13-046,35,35,34,26,34,36,30,32,16,23,27,38,41,48,47,47,42,40,45,45,43,48,45,50,63
XOCHIMILCO,SAN LUCAS XOCHIMANCA (PBLO),13-052,11,9,7,7,7,8,9,8,7,6,14,15,13,12,12,12,13,13,18,17,14,20,19,19,22
XOCHIMILCO,SAN MARCOS (AMPL),13-054,14,18,14,13,13,10,9,9,9,10,7,7,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,7,7
XOCHIMILCO,SANTA CECILIA TEPETLAPA (PBLO),13-058,9,9,6,NA,NA,NA,NA,NA,8,8,13,14,16,14,14,16,19,17,13,14,13,14,12,12,10
XOCHIMILCO,SANTA MARIA NATIVITAS (PBLO),13-064,17,16,16,14,14,13,16,15,11,19,21,28,28,30,30,31,36,29,34,34,36,38,34,32,30
XOCHIMILCO,SANTIAGO TEPALCATLALPAN (PBLO),13-066,7,7,9,10,9,10,13,14,15,16,19,20,22,19,15,13,12,14,12,12,15,23,21,24,24
XOCHIMILCO,SANTIAGO TULYEHUALCO (PBLO),13-067,16,16,15,13,13,11,9,8,8,12,12,16,16,13,13,15,13,13,15,17,16,17,13,12,14
XOCHIMILCO,TEPEPAN (AMPL),13-069,NA,6,7,7,8,8,9,7,6,NA,NA,NA,6,8,7,9,9,9,9,10,11,12,11,10,8
IZTACALCO,GABRIEL RAMOS MILLAN,06-010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,9,8,8,9,9,9,8,8,7,NA,NA,NA
IZTACALCO,SAN MIGUEL,06-030,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,6,NA,NA,NA,NA,NA,NA
IZTACALCO,SANTA ANITA,06-032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,9,11,11,12,10,9,7,6,7,7,6,6,NA
IZTACALCO,AGRICOLA ORIENTAL III,06-042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,8
IZTACALCO,AGRICOLA ORIENTAL V,06-044,10,10,10,12,11,18,18,18,17,17,14,13,8,6,7,7,9,6,NA,NA,NA,NA,NA,NA,7
IZTACALCO,AGRICOLA ORIENTAL VII,06-046,8,8,7,NA,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTACALCO,CAMPAMENTO 2 DE OCTUBRE II,06-049,8,6,NA,NA,NA,NA,6,NA,NA,6,NA,NA,7,7,9,8,8,9,6,8,7,6,NA,NA,NA
IZTACALCO,INFONAVIT IZTACALCO (U HAB) I,06-052,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTACALCO,PANTITLAN II,06-057,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,NA,9,8,7,8,8,10,9,9,9
IZTACALCO,PANTITLAN IV,06-059,7,7,6,8,8,13,13,13,13,12,12,11,13,9,7,7,8,9,7,7,7,7,6,NA,NA
TLAHUAC,LA NOPALERA,11-019,NA,NA,NA,NA,NA,6,7,7,8,9,8,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUAC,LOS OLIVOS,11-024,8,8,8,8,9,10,10,8,9,9,7,9,9,8,7,7,6,NA,NA,NA,NA,NA,NA,NA,7
TLAHUAC,MIGUEL HIDALGO OTE,11-026,NA,NA,NA,NA,NA,NA,NA,6,7,9,8,12,12,10,12,14,15,13,12,10,10,9,11,9,13
TLAHUAC,LA CONCHITA I,11-056,NA,NA,6,6,6,6,6,7,7,8,9,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TLAHUAC,SANTIAGO ZAPOTITLAN (PBLO),11-042,9,8,7,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA
AZCAPOTZALCO,AMPLIACION PETROLERA,02-003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,NA,NA,6,6,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,DEL RECREO,02-018,6,NA,NA,6,6,NA,7,NA,NA,NA,NA,7,7,8,8,7,7,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,EL JAGUEY-ESTACION PANTACO,02-021,NA,NA,NA,NA,NA,8,7,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,EL ROSARIO A (U HAB),02-023,NA,NA,NA,NA,6,8,7,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,EL ROSARIO B (U HAB),02-024,NA,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,LA RAZA,02-041,16,17,14,12,13,12,12,11,9,8,6,NA,NA,NA,NA,NA,NA,NA,8,8,9,9,8,8,8
AZCAPOTZALCO,LOS REYES (BARR),02-045,8,7,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,REYNOSA TAMAULIPAS,02-067,NA,NA,NA,NA,NA,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,SAN ANDRES (PBLO),02-072,6,NA,NA,NA,NA,8,9,9,9,10,9,9,9,8,6,6,NA,NA,7,6,NA,NA,NA,NA,NA
AZCAPOTZALCO,SAN MARCOS (BARR),02-080,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,SAN PABLO XALPA (U HAB),02-084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,7,7,6,6,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,SAN PEDRO XALPA (PBLO),02-085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,7,7,8,9,NA,NA,NA,NA,NA
AZCAPOTZALCO,SANTA APOLONIA (BARR),02-089,10,6,NA,NA,NA,NA,6,6,NA,8,7,7,7,7,8,9,8,7,NA,NA,NA,6,6,6,6
AZCAPOTZALCO,SANTA BARBARA (PBLO),02-090,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,9,10,11,11,17,15,14,14,14,12,16
AZCAPOTZALCO,SANTO DOMINGO (PBLO),02-098,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,SINDICATO MEXICANO DE ELECTRICISTAS,02-101,NA,NA,NA,NA,NA,NA,6,NA,6,NA,7,8,7,6,NA,NA,7,7,9,8,8,8,8,8,10
AZCAPOTZALCO,TLATILCO,02-104,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
AZCAPOTZALCO,VICTORIA DE LAS DEMOCRACIAS,02-108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7,8,7,7,NA,NA,NA,NA
ALVARO OBREGON,BEJERO,10-028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,7,7,7,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,CORPUS CHRISTY,10-047,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,7,6,NA,NA,NA,NA,NA,NA,NA,6,7,6,6
ALVARO OBREGON,JALALPA,10-088,7,6,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,JARDINES DEL PEDREGAL,10-091,NA,NA,NA,9,9,11,9,6,6,6,6,8,6,NA,6,6,8,9,9,10,11,13,14,13,19
ALVARO OBREGON,LA MARTINICA,10-105,9,12,12,17,18,20,18,16,17,16,15,13,10,10,9,6,NA,6,10,13,15,13,14,16,14
ALVARO OBREGON,MINAS DE CRISTO,10-156,NA,NA,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,OLIVAR DE LOS PADRES,10-163,6,6,8,7,7,10,10,7,7,NA,NA,NA,NA,6,7,6,7,7,7,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,PRESIDENTES,10-177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,SAN ANGEL,10-192,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,SANTA FE,10-198,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ALVARO OBREGON,TIZAPAN_TIZAPAN SAN ANGEL,10-217,6,6,7,10,9,15,12,12,13,15,15,20,21,25,22,17,15,21,18,21,18,16,16,13,10
ALVARO OBREGON,OLIVAR DEL CONDE 2DA SECCION II,10-255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,SAN SIMON TOLNAHUAC,15-027,NA,10,13,11,11,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,6,NA,6,7,7
CUAUHTEMOC,SANTA MARIA INSURGENTES,15-029,NA,NA,7,7,7,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,TRANSITO,15-032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,13,13,13,11,9,8,8,NA,NA,NA,NA,NA,6,NA
CUAUHTEMOC,VALLE GOMEZ,15-033,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,6,NA,NA
CUAUHTEMOC,VISTA ALEGRE,15-034,NA,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,DOCTORES IV,15-048,11,10,8,7,8,7,6,NA,NA,7,6,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,9,8,7
CUAUHTEMOC,PERALVILLO I,15-066,NA,NA,6,7,7,9,10,10,11,10,13,14,12,10,10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
CUAUHTEMOC,ROMA NORTE III,15-070,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,8,7,6,6,6,7,7,6,6,NA,NA,NA,NA,NA
CUAUHTEMOC,SANTA MARIA LA RIBERA IV,15-078,7,6,NA,NA,NA,6,6,NA,NA,NA,NA,NA,6,6,6,6,NA,NA,6,8,8,8,8,7,7
IZTAPALAPA,APATLACO,07-009,NA,6,NA,NA,NA,NA,NA,NA,NA,8,11,11,12,12,11,11,12,12,9,10,7,7,NA,NA,NA
IZTAPALAPA,CASA BLANCA,07-025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA
IZTAPALAPA,CULHUACAN (PBLO),07-037,6,6,6,8,9,9,9,NA,NA,6,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,EJTO CONSTITUCIONALISTA,07-044,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,7,6,6,NA,NA,8,9,10,9,10,9,10,7,8
IZTAPALAPA,ESCUADRON 201,07-071,NA,6,NA,NA,6,6,NA,NA,NA,NA,NA,NA,7,6,NA,NA,NA,NA,NA,6,6,6,6,11,11
IZTAPALAPA,IGNACIO ZARAGOZA (U HAB),07-094,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
IZTAPALAPA,JACARANDAS,07-097,7,7,7,10,9,9,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,8,7,10
IZTAPALAPA,LA ASUNCION (BARR),07-104,9,9,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,MIRASOLES (U HAB),07-142,11,11,12,8,8,8,NA,NA,NA,NA,NA,NA,NA,6,8,8,8,7,7,6,8,7,8,10,11
IZTAPALAPA,PALMITAS,07-151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,PARAISO,07-152,NA,NA,NA,NA,NA,NA,NA,7,7,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,PARAJE SAN JUAN,07-154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7
IZTAPALAPA,PRESIDENTES DE MEXICO,07-162,10,9,9,9,8,7,6,NA,6,6,6,6,7,7,NA,NA,NA,NA,NA,NA,NA,6,6,7,7
IZTAPALAPA,RENOVACION,07-171,7,8,7,9,9,8,8,7,7,12,11,11,10,9,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,SAN ANTONIO CULHUACAN (BARR),07-178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,7
IZTAPALAPA,SAN LORENZO TEZONCO (PBLO),07-191,10,10,12,13,13,16,14,7,8,10,11,14,15,14,15,16,18,18,15,15,12,10,7,7,6
IZTAPALAPA,SANTA MARTHA ACATITLA_(PBLO),07-217,21,21,20,21,19,17,17,17,18,21,11,12,13,14,14,15,13,12,19,19,20,15,15,23,21
IZTAPALAPA,STA MA AZTAHUACAN (PBLO),07-227,NA,NA,NA,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,TENORIOS,07-229,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,9,9,9,9,11,10,13,12,11,9,8,7,7,NA,NA
IZTAPALAPA,VALLE DEL SUR,07-240,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,ZACAHUITZCO,07-251,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,CERRO DE LA ESTRELLA I,07-260,NA,NA,NA,NA,NA,NA,6,NA,6,6,NA,NA,6,6,NA,NA,NA,NA,NA,NA,6,6,NA,NA,NA
IZTAPALAPA,CONSEJO AGRARISTA MEXICANO II,07-265,8,7,NA,NA,NA,NA,NA,NA,NA,7,8,8,8,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  I,07-268,NA,NA,NA,NA,NA,NA,NA,NA,6,6,NA,7,7,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,DESARROLLO URBANO QUETZALCOATL  III,07-270,6,7,NA,NA,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,8,9,8,7,7,6,7
IZTAPALAPA,EJERCITO DE ORIENTE (U HAB) I,07-271,7,7,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,LEYES DE REFORMA 3A SECCION I,07-279,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,7,8,8,9,9,8,7,6,8
IZTAPALAPA,LOMAS DE LA ESTANCIA II,07-282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,8,7,8,8,6,7,6
IZTAPALAPA,LOMAS DE SAN LORENZO I,07-283,NA,NA,NA,7,7,7,8,7,8,9,11,11,11,10,11,10,9,13,13,12,11,11,9,9,8
IZTAPALAPA,SAN JUAN XALPA I,07-289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,13,13,12,11,10,12,13,13,12,13,11,11,12
IZTAPALAPA,SAN JUAN XALPA II,07-290,NA,6,8,11,16,14,11,8,11,11,9,13,10,8,7,9,9,10,10,8,6,NA,NA,NA,NA
IZTAPALAPA,STA MARTHA ACATITLA NTE (AMPL) I,07-299,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,7,9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,TEPALCATES II,07-302,NA,NA,NA,NA,6,7,7,6,7,7,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,VALLE DE SAN LORENZO II,07-304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,6,NA,NA,NA,NA,NA,NA,NA
IZTAPALAPA,2A AMPLIACION SANTIAGO ACAHUALTEPEC I,07-308,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,7
CUAJIMALPA DE MORELOS,AGUA BENDITA,04-003,7,6,6,7,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAJIMALPA DE MORELOS,LAS LAJAS,04-026,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,7,8,6,NA,NA,NA,NA,NA,7,7,6,6,6,6,7
CUAJIMALPA DE MORELOS,LOMAS DE MEMETLA,04-031,13,13,10,12,11,10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CUAJIMALPA DE MORELOS,NAVIDAD (GRANJAS DE NAVIDAD),04-036,19,18,16,25,18,23,19,18,21,22,23,19,23,20,20,29,28,24,21,23,21,20,22,23,22
CUAJIMALPA DE MORELOS,SAN LORENZO ACOPILCO (PBLO),04-045,20,21,19,23,19,17,14,12,14,10,16,20,16,15,13,21,15,10,25,22,17,14,16,14,15
CUAJIMALPA DE MORELOS,SAN MATEO TLALTENANGO (PBLO),04-046,NA,NA,NA,NA,NA,NA,NA,NA,6,7,7,6,NA,NA,NA,NA,7,7,7,8,9,8,13,12,14
LA MAGDALENA CONTRERAS,BARROS SIERRA,08-003,6,6,6,NA,6,7,12,11,12,13,11,14,14,14,14,13,13,12,9,7,7,19,18,17,20
LA MAGDALENA CONTRERAS,CUAUHTEMOC,08-005,NA,NA,6,NA,6,NA,20,20,21,21,22,22,22,24,24,24,21,21,23,13,13,16,15,15,16
LA MAGDALENA CONTRERAS,EL ROSAL,08-010,8,8,7,7,9,8,7,7,NA,NA,NA,10,9,11,11,11,11,12,14,15,16,20,19,18,16
LA MAGDALENA CONTRERAS,HUAYATLA,08-014,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,7,7,8,NA,NA,NA,NA,10,9,9,10
LA MAGDALENA CONTRERAS,LA MAGDALENA ATLITIC (PBLO),08-024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,NA,6,8,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA
LA MAGDALENA CONTRERAS,LA MALINCHE,08-025,6,NA,NA,8,9,9,14,13,14,13,14,14,14,18,17,17,15,18,17,20,25,28,30,34,34
LA MAGDALENA CONTRERAS,LOMAS DE SAN BERNABE (AMPL),08-031,6,6,NA,NA,8,8,9,9,10,10,12,13,11,9,9,9,9,7,7,7,6,9,8,7,9
LA MAGDALENA CONTRERAS,SAN JERONIMO ACULCO - LIDICE (PBLO),08-045,11,10,9,10,13,14,14,10,11,11,10,9,9,11,12,12,11,11,12,12,20,27,26,25,28
LA MAGDALENA CONTRERAS,SANTA TERESA,08-049,NA,NA,NA,NA,NA,NA,9,9,10,11,9,10,10,9,9,8,9,10,10,9,NA,NA,NA,NA,NA
BENITO JUAREZ,IZTACCIHUATL,14-019,20,20,20,20,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BENITO JUAREZ,MIRAVALLE,14-025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,6,6,6,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
BENITO JUAREZ,NATIVITAS,14-030,7,6,6,9,8,9,9,10,9,10,10,10,7,7,7,6,7,7,NA,NA,NA,7,8,7,12
