"","alcaldia","colonia","clave_colonia","total_201128","total_201129","total_201130","total_201201","total_201202","total_201203"
"1","AZCAPOTZALCO","ARENAL","02-006",8,8,6,6,7,9
"2","AZCAPOTZALCO","CUITLHUAC 3 Y 4 (U HAB)","02-014",NA,NA,NA,9,9,9
"3","AZCAPOTZALCO","DEL GAS","02-015",14,15,14,14,14,18
"4","AZCAPOTZALCO","DEL RECREO","02-018",20,21,22,23,24,23
"5","AZCAPOTZALCO","EL ROSARIO C (U HAB)","02-025",25,30,28,34,36,40
"6","AZCAPOTZALCO","NUEVO SAN RAFAEL (BARR)","02-053",NA,NA,NA,NA,NA,7
"7","AZCAPOTZALCO","SAN  MIGUEL AMANTLA (PBLO)","02-069",13,10,11,11,12,15
"8","AZCAPOTZALCO","SAN JUAN TLIHUACA (PBLO)","02-079",14,14,15,19,20,26
"9","AZCAPOTZALCO","SAN MARCOS (BARR)","02-080",14,14,15,15,15,17
"10","AZCAPOTZALCO","SAN PEDRO XALPA (PBLO)","02-085",10,13,13,14,18,22
"11","AZCAPOTZALCO","SANTIAGO AHUIZOTLA (PBLO)","02-097",10,10,10,10,14,14
"12","AZCAPOTZALCO","SANTO TOMAS","02-099",NA,NA,NA,NA,NA,NA
"13","AZCAPOTZALCO","TEZOZOMOC","02-102",12,14,14,17,20,23
"14","AZCAPOTZALCO","TLATILCO","02-104",NA,NA,NA,NA,7,8
"15","AZCAPOTZALCO","SAN PEDRO XALPA (AMPL) I","02-111",10,11,11,13,11,15
"16","AZCAPOTZALCO","SAN PEDRO XALPA (AMPL) II","02-112",NA,NA,NA,NA,NA,6
"17","COYOACAN","CTM V CULHUACAN (U HAB)","03-029",10,10,11,15,16,18
"18","COYOACAN","CTM VI CULHUACAN (U HAB)","03-030",9,9,9,10,13,13
"19","COYOACAN","CTM VII CULHUACAN (U HAB)","03-031",8,9,8,9,11,13
"20","COYOACAN","DE LA CANDELARIA (PBLO)","03-036",11,11,11,13,14,18
"21","COYOACAN","DEL CARMEN","03-037",12,12,11,8,8,8
"22","COYOACAN","EDUCACION","03-039",NA,NA,NA,NA,8,13
"23","COYOACAN","LOS REYES (PBLO)","03-078",32,31,31,31,33,36
"24","COYOACAN","PRADO CHURUBUSCO","03-094",11,11,9,11,14,15
"25","COYOACAN","SAN FRANCISCO CULHUACAN (PBLO)","03-101",15,16,15,17,20,21
"26","COYOACAN","SANTA URSULA COAPA (PBLO)","03-109",20,21,21,24,24,23
"27","COYOACAN","VIEJO EJIDO SANTA URSULA COAPA","03-113",14,14,12,12,17,19
"28","COYOACAN","VILLA COYOACAN","03-114",7,6,NA,NA,NA,7
"29","COYOACAN","AJUSCO I","03-128",20,20,19,23,27,33
"30","COYOACAN","AJUSCO II","03-129",23,23,23,27,29,36
"31","COYOACAN","PEDREGAL DE SANTA URSULA I","03-135",23,24,23,26,28,32
"32","COYOACAN","PEDREGAL DE SANTA URSULA II","03-136",20,19,18,20,24,28
"33","COYOACAN","PEDREGAL DE SANTA URSULA III","03-137",26,28,26,30,34,38
"34","COYOACAN","PEDREGAL DE STO DOMINGO I","03-139",12,14,14,14,16,17
"35","COYOACAN","PEDREGAL DE STO DOMINGO II","03-140",26,30,29,30,34,37
"36","COYOACAN","PEDREGAL DE STO DOMINGO IV","03-142",31,38,39,40,43,45
"37","COYOACAN","PEDREGAL DE STO DOMINGO V","03-143",13,16,17,22,24,30
"38","COYOACAN","PEDREGAL DE STO DOMINGO VI","03-144",7,7,7,9,10,15
"39","COYOACAN","PEDREGAL DE STO DOMINGO VII","03-145",22,24,25,30,38,40
"40","COYOACAN","PEDREGAL DE STO DOMINGO IX","03-147",15,15,15,19,23,26
"41","CUAJIMALPA DE MORELOS","EL CONTADERO","04-015",NA,NA,NA,NA,6,8
"42","CUAJIMALPA DE MORELOS","LA PILA","04-023",NA,NA,NA,NA,NA,NA
"43","CUAJIMALPA DE MORELOS","LAS LAJAS","04-026",NA,NA,NA,NA,NA,NA
"44","CUAJIMALPA DE MORELOS","TEXCALCO","04-027",NA,NA,NA,NA,NA,NA
"45","CUAJIMALPA DE MORELOS","LOMA DEL PADRE","04-030",NA,NA,6,6,6,6
"46","CUAJIMALPA DE MORELOS","NAVIDAD (GRANJAS DE NAVIDAD)","04-036",9,11,11,14,21,24
"47","CUAJIMALPA DE MORELOS","PALO ALTO (GRANJAS)","04-038",NA,NA,NA,NA,NA,NA
"48","CUAJIMALPA DE MORELOS","SAN LORENZO ACOPILCO (PBLO)","04-045",23,25,25,28,26,27
"49","CUAJIMALPA DE MORELOS","SAN MATEO TLALTENANGO (PBLO)","04-046",6,12,12,15,15,15
"50","CUAJIMALPA DE MORELOS","ZENTLAPATL","04-052",NA,NA,NA,NA,NA,NA
"51","CUAJIMALPA DE MORELOS","SAN PEDRO CUAJIMALPA (PBLO)","04-056",9,13,13,16,20,22
"52","CUAJIMALPA DE MORELOS","SAN JOSE DE LOS CEDROS I","04-058",NA,6,8,13,14,15
"53","CUAJIMALPA DE MORELOS","SAN JOSE DE LOS CEDROS II","04-059",6,9,10,12,14,17
"54","GUSTAVO A. MADERO","CONSTITUCION DE LA REPUBLICA","05-029",8,9,10,13,13,15
"55","GUSTAVO A. MADERO","CUCHILLA DEL TESORO","05-035",19,22,23,26,28,29
"56","GUSTAVO A. MADERO","DEL BOSQUE","05-038",NA,NA,NA,NA,NA,6
"57","GUSTAVO A. MADERO","EJIDOS SAN JUAN DE ARAGON 1A SECCION (U HAB)","05-043",NA,NA,6,6,7,6
"58","GUSTAVO A. MADERO","EL ARBOLILLO 1 (U HAB)","05-046",6,7,7,7,7,8
"59","GUSTAVO A. MADERO","GABRIEL HERNANDEZ","05-063",7,6,NA,6,6,9
"60","GUSTAVO A. MADERO","LA JOYA","05-102",8,8,9,13,14,16
"61","GUSTAVO A. MADERO","LA PURISIMA TICOMAN (BARR)","05-111",6,6,8,6,8,10
"62","GUSTAVO A. MADERO","LINDAVISTA VALLEJO (U HAB)","05-113",9,10,10,9,15,14
"63","GUSTAVO A. MADERO","LOMA DE LA PALMA","05-114",16,20,19,20,21,22
"64","GUSTAVO A. MADERO","MARTIRES DE RIO BLANCO","05-124",12,14,12,14,14,16
"65","GUSTAVO A. MADERO","NUEVA TENOCHTITLAN","05-130",7,7,7,11,20,23
"66","GUSTAVO A. MADERO","NUEVA VALLEJO","05-131",11,13,10,13,12,14
"67","GUSTAVO A. MADERO","PALMATITLA","05-132",NA,NA,NA,8,9,11
"68","GUSTAVO A. MADERO","SALVADOR DIAZ MIRON","05-149",10,10,8,8,12,11
"69","GUSTAVO A. MADERO","SAN BARTOLO ATEPEHUACAN (PBLO)","05-151",NA,10,10,12,13,19
"70","GUSTAVO A. MADERO","SAN JUAN DE ARAGON (PBLO)","05-156",NA,NA,NA,14,18,20
"71","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 3A SECCION (U HAB) I","05-159",6,6,6,7,7,8
"72","GUSTAVO A. MADERO","SANTA ISABEL TOLA (PBLO)","05-170",6,6,8,10,12,21
"73","GUSTAVO A. MADERO","TEPEYAC INSURGENTES","05-181",14,16,12,13,14,14
"74","GUSTAVO A. MADERO","TORRES DE QUIROGA (U HAB)","05-185",6,7,7,8,10,11
"75","GUSTAVO A. MADERO","25 DE JULIO","05-208",NA,NA,NA,NA,NA,NA
"76","GUSTAVO A. MADERO","CASAS ALEMAN (AMPL) I","05-217",6,6,6,17,19,18
"77","GUSTAVO A. MADERO","GABRIEL HERNANDEZ (AMPL) II","05-222",7,8,8,11,12,12
"78","GUSTAVO A. MADERO","INDUSTRIAL I","05-223",10,12,12,19,23,22
"79","GUSTAVO A. MADERO","NUEVA ATZACOALCO II","05-230",NA,NA,7,8,11,16
"80","GUSTAVO A. MADERO","NUEVA ATZACOALCO III","05-231",6,NA,6,10,12,14
"81","GUSTAVO A. MADERO","SAN FELIPE DE JESUS I","05-237",NA,NA,NA,NA,9,9
"82","GUSTAVO A. MADERO","SAN FELIPE DE JESUS II","05-238",NA,NA,NA,NA,7,8
"83","GUSTAVO A. MADERO","SAN FELIPE DE JESUS III","05-239",NA,NA,NA,11,15,22
"84","GUSTAVO A. MADERO","SAN FELIPE DE JESUS IV","05-240",8,12,13,16,22,40
"85","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 1A SECCION (U HAB) I","05-241",7,9,10,16,17,17
"86","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 1A SECCION (U HAB) II","05-242",12,10,12,13,13,16
"87","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 4A  Y 5A SECCION (U HAB) II","05-246",9,12,11,17,23,25
"88","GUSTAVO A. MADERO","SAN JUAN DE ARAGON 7 SECC (U HAB) II","05-248",NA,NA,NA,NA,6,7
"89","GUSTAVO A. MADERO","VALLEJO II","05-250",8,9,7,9,14,13
"90","GUSTAVO A. MADERO","ZONA ESCOLAR I","05-251",NA,9,8,8,10,12
"91","GUSTAVO A. MADERO","ZONA ESCOLAR II","05-252",NA,8,7,12,18,21
"92","IZTACALCO","SANTA ANITA","06-032",20,20,19,17,19,21
"93","IZTACALCO","TLACOTAL RAMOS MILLAN","06-036",8,9,7,8,8,8
"94","IZTACALCO","VIADUCTO PIEDAD","06-038",NA,NA,NA,NA,8,8
"95","IZTACALCO","AGRICOLA ORIENTAL II","06-041",14,13,15,15,18,20
"96","IZTACALCO","AGRICOLA ORIENTAL V","06-044",16,16,16,16,22,25
"97","IZTACALCO","CAMPAMENTO 2 DE OCTUBRE I","06-048",20,17,17,21,23,23
"98","IZTACALCO","CAMPAMENTO 2 DE OCTUBRE II","06-049",7,6,NA,9,10,13
"99","IZTACALCO","GRANJAS MEXICO I","06-050",22,22,20,22,25,27
"100","IZTACALCO","GRANJAS MEXICO II","06-051",13,13,14,12,13,14
"101","IZTACALCO","JUVENTINO ROSAS I","06-054",11,12,16,18,17,15
"102","IZTACALCO","PANTITLAN II","06-057",25,27,24,28,23,22
"103","IZTACALCO","PANTITLAN III","06-058",11,10,12,11,10,14
"104","IZTACALCO","PANTITLAN IV","06-059",13,13,14,14,15,18
"105","IZTACALCO","PANTITLAN V","06-060",14,14,13,15,16,15
"106","IZTACALCO","RAMOS MILLAN BRAMADERO I","06-061",16,15,17,20,20,20
"107","IZTAPALAPA","CITLALLI","07-030",10,12,12,12,16,21
"108","IZTAPALAPA","EL MANTO","07-051",20,18,20,22,23,25
"109","IZTAPALAPA","EL MIRADOR","07-053",NA,NA,NA,NA,NA,7
"110","IZTAPALAPA","EL SANTUARIO","07-060",8,9,10,11,13,16
"111","IZTAPALAPA","EL VERGEL","07-066",13,14,14,12,14,17
"112","IZTAPALAPA","ESCUADRON 201","07-071",14,14,15,16,25,25
"113","IZTAPALAPA","FUEGO NUEVO","07-077",13,13,13,14,18,20
"114","IZTAPALAPA","GUADALUPE DEL MORAL","07-088",12,16,16,18,17,21
"115","IZTAPALAPA","JACARANDAS","07-097",19,22,26,29,31,28
"116","IZTAPALAPA","LA PLANTA","07-113",NA,NA,NA,NA,NA,NA
"117","IZTAPALAPA","LAS PEAS I","07-118",10,10,11,11,12,15
"118","IZTAPALAPA","MIRASOLES (U HAB)","07-142",25,28,27,34,38,36
"119","IZTAPALAPA","PRESIDENTES DE MEXICO","07-162",13,15,15,17,21,26
"120","IZTAPALAPA","SAN ANTONIO (BARR)","07-177",18,18,21,26,35,37
"121","IZTAPALAPA","SAN JUAN JOYA (PJE)","07-186",NA,NA,NA,NA,NA,NA
"122","IZTAPALAPA","SAN LORENZO TEZONCO (PBLO)","07-191",10,12,12,16,17,18
"123","IZTAPALAPA","SANTA MARTHA ACATITLA","07-215",18,18,19,21,25,30
"124","IZTAPALAPA","SOLIDARIDAD EL SALADO (U HAB)","07-225",NA,NA,NA,NA,NA,NA
"125","IZTAPALAPA","TENORIOS","07-229",12,14,15,15,15,14
"126","IZTAPALAPA","VALLE DE LUCES I","07-237",NA,6,6,6,NA,7
"127","IZTAPALAPA","CERRO DE LA ESTRELLA I","07-260",23,25,23,25,31,35
"128","IZTAPALAPA","CONSEJO AGRARISTA MEXICANO I","07-264",29,32,33,36,46,48
"129","IZTAPALAPA","CONSTITUCION DE 1917 I","07-266",7,6,6,11,12,12
"130","IZTAPALAPA","DESARROLLO URBANO QUETZALCOATL  I","07-268",18,18,18,19,21,24
"131","IZTAPALAPA","DESARROLLO URBANO QUETZALCOATL  II","07-269",21,24,27,30,32,33
"132","IZTAPALAPA","DESARROLLO URBANO QUETZALCOATL  III","07-270",20,19,19,21,23,25
"133","IZTAPALAPA","LOMAS DE SAN LORENZO I","07-283",19,21,21,30,32,40
"134","IZTAPALAPA","LOMAS DE SAN LORENZO II","07-284",18,18,19,22,28,28
"135","IZTAPALAPA","SAN JUAN XALPA I","07-289",7,11,11,12,11,12
"136","IZTAPALAPA","SAN MIGUEL TEOTONGO II","07-292",7,6,7,13,19,21
"137","IZTAPALAPA","STA MARTHA ACATITLA NTE (AMPL) I","07-299",NA,NA,NA,NA,6,6
"138","IZTAPALAPA","TEPALCATES I","07-301",6,7,8,7,9,10
"139","IZTAPALAPA","VALLE DE SAN LORENZO I","07-303",10,9,8,10,15,15
"140","LA MAGDALENA CONTRERAS","BARRANCA SECA","08-002",13,15,16,20,29,32
"141","LA MAGDALENA CONTRERAS","CAZULCO (BARR)","08-004",NA,NA,NA,NA,NA,NA
"142","LA MAGDALENA CONTRERAS","CUAUHTEMOC","08-005",15,16,16,16,20,21
"143","LA MAGDALENA CONTRERAS","EL OCOTAL","08-009",10,14,15,17,20,23
"144","LA MAGDALENA CONTRERAS","EL ROSAL","08-010",NA,NA,NA,8,16,17
"145","LA MAGDALENA CONTRERAS","EL TANQUE","08-011",14,15,15,21,27,32
"146","LA MAGDALENA CONTRERAS","HEROES DE PADIERNA","08-013",NA,6,7,8,12,12
"147","LA MAGDALENA CONTRERAS","HUAYATLA","08-014",10,12,12,13,12,12
"148","LA MAGDALENA CONTRERAS","LA CARBONERA","08-020",8,12,12,13,15,15
"149","LA MAGDALENA CONTRERAS","LA CRUZ","08-022",NA,NA,NA,NA,6,11
"150","LA MAGDALENA CONTRERAS","LA MALINCHE","08-025",27,31,32,42,49,45
"151","LA MAGDALENA CONTRERAS","LAS CRUCES","08-027",16,21,20,24,28,31
"152","LA MAGDALENA CONTRERAS","LOMAS DE SAN BERNABE","08-030",7,8,9,11,16,14
"153","LA MAGDALENA CONTRERAS","LOMAS DE SAN BERNABE (AMPL)","08-031",21,21,22,25,28,32
"154","LA MAGDALENA CONTRERAS","LOMAS QUEBRADAS","08-032",10,10,10,13,14,13
"155","LA MAGDALENA CONTRERAS","LOS PADRES","08-033",12,13,12,13,17,23
"156","LA MAGDALENA CONTRERAS","POTRERILLO","08-036",NA,NA,NA,NA,NA,7
"157","LA MAGDALENA CONTRERAS","PUEBLO NUEVO ALTO","08-038",9,17,19,23,24,27
"158","LA MAGDALENA CONTRERAS","PUEBLO NUEVO BAJO","08-039",9,8,8,7,7,9
"159","LA MAGDALENA CONTRERAS","SAN BARTOLO AMEYALCO","08-041",11,11,11,11,10,9
"160","LA MAGDALENA CONTRERAS","SAN BERNABE OCOTEPEC (PBLO)","08-042",18,19,20,28,35,37
"161","LA MAGDALENA CONTRERAS","SAN JERONIMO ACULCO - LIDICE (PBLO)","08-045",17,20,21,22,30,32
"162","LA MAGDALENA CONTRERAS","SAN NICOLAS TOTOLAPAN (PBLO)","08-048",NA,NA,NA,8,9,9
"163","LA MAGDALENA CONTRERAS","TIERRA UNIDA","08-052",10,10,10,10,9,8
"164","MILPA ALTA","SAN ANTONIO TECOMITL (PBLO)","09-002",43,47,48,59,92,111
"165","MILPA ALTA","SAN BARTOLOME XICOMULCO (PBLO)","09-003",7,7,7,8,10,12
"166","MILPA ALTA","SAN FRANCISCO TECOXPA (PBLO)","09-004",NA,NA,NA,NA,10,12
"167",NA,NA,"09-008",73,76,78,85,98,117
"168","MILPA ALTA","SAN PEDRO ATOCPAN (PBLO)","09-009",6,7,7,12,13,17
"169","MILPA ALTA","SAN SALVADOR CUAUHTENCO (PBLO)","09-010",41,45,47,48,63,66
"170","MILPA ALTA","SANTA ANA TLACOTENCO (PBLO)","09-011",NA,NA,NA,9,12,15
"171","MILPA ALTA","VILLA MILPA ALTA (PBLO)","09-012",13,16,17,25,35,44
"172","ALVARO OBREGON","ALFONSO XIII","10-009",38,38,37,42,44,49
"173","ALVARO OBREGON","BARRIO NORTE","10-026",40,41,45,48,42,42
"174","ALVARO OBREGON","BELLA VISTA","10-031",29,29,28,31,28,23
"175","ALVARO OBREGON","GARCIMARRERO NORTE","10-077",10,11,15,14,18,18
"176","ALVARO OBREGON","GUADALUPE INN","10-084",6,6,7,7,8,9
"177","ALVARO OBREGON","HERON PROAL","10-085",7,7,7,6,7,8
"178","ALVARO OBREGON","JALALPA EL GRANDE","10-089",13,16,19,22,27,30
"179","ALVARO OBREGON","JARDINES DEL PEDREGAL","10-091",23,29,34,31,38,37
"180","ALVARO OBREGON","JOSE MARIA PINO SUAREZ","10-092",11,12,11,11,13,15
"181","ALVARO OBREGON","LA MARTINICA","10-105",29,29,28,35,33,31
"182","ALVARO OBREGON","LA MEXICANA","10-106",10,12,11,11,11,9
"183","ALVARO OBREGON","LAS AGUILAS","10-114",6,NA,NA,8,7,8
"184","ALVARO OBREGON","LAS AGUILAS (AMPL)","10-115",11,13,13,14,14,14
"185","ALVARO OBREGON","LOMAS DE BECERRA","10-124",17,19,19,23,25,32
"186","ALVARO OBREGON","LOMAS DE LA ERA","10-132",32,39,39,50,55,61
"187","ALVARO OBREGON","MERCED GOMEZ","10-151",18,20,21,20,19,18
"188","ALVARO OBREGON","MOLINO DE ROSAS","10-157",25,27,29,29,29,30
"189","ALVARO OBREGON","MOLINO DE SANTO DOMINGO","10-159",22,21,21,21,18,19
"190","ALVARO OBREGON","OLIVAR DE LOS PADRES","10-163",17,20,18,18,18,24
"191","ALVARO OBREGON","PALMAS AXOTITLA","10-167",NA,NA,NA,NA,NA,NA
"192","ALVARO OBREGON","PILOTO (ADOLFO LOPEZ MATEOS)","10-171",15,17,23,24,28,29
"193","ALVARO OBREGON","PILOTO (ADOLFO LOPEZ MATEOS) (AMPL)","10-172",15,16,25,27,40,47
"194","ALVARO OBREGON","PROGRESO TIZAPAN","10-182",35,33,32,32,35,40
"195","ALVARO OBREGON","SAN BARTOLO AMEYALCO (PBLO)","10-194",48,48,53,52,77,75
"196","ALVARO OBREGON","SANTA FE","10-198",10,11,9,16,15,15
"197","ALVARO OBREGON","SANTA ROSA XOCHIAC (PBLO)","10-204",13,12,13,19,22,23
"198","ALVARO OBREGON","TETELPAN (PBLO)","10-214",15,18,21,22,24,28
"199","ALVARO OBREGON","TIZAPAN_TIZAPAN SAN ANGEL","10-217",36,33,32,34,34,34
"200","ALVARO OBREGON","TORRES DE POTRERO","10-228",24,27,29,36,46,50
"201","ALVARO OBREGON","1RA VICTORIA SECCION BOSQUES","10-243",9,12,13,18,18,17
"202","ALVARO OBREGON","OLIVAR DEL CONDE 1RA SECCION I","10-252",9,9,11,15,15,17
"203","ALVARO OBREGON","OLIVAR DEL CONDE 1RA SECCION II","10-253",21,27,30,30,29,31
"204","ALVARO OBREGON","OLIVAR DEL CONDE 2DA SECCION I","10-254",24,24,25,24,27,28
"205","ALVARO OBREGON","OLIVAR DEL CONDE 2DA SECCION II","10-255",26,27,27,32,36,34
"206","TLAHUAC","AGRICOLA METROPOLITANA","11-001",25,26,26,29,35,44
"207","TLAHUAC","DEL MAR SUR","11-004",18,20,19,23,25,39
"208","TLAHUAC","LA DRAGA","11-014",9,11,11,14,19,22
"209","TLAHUAC","LOS OLIVOS","11-024",12,14,13,20,24,24
"210","TLAHUAC","MIGUEL HIDALGO","11-025",34,39,38,42,43,45
"211","TLAHUAC","MIGUEL HIDALGO OTE","11-026",53,53,57,60,62,65
"212","TLAHUAC","PEA ALTA","11-029",12,14,14,12,12,12
"213","TLAHUAC","SAN ANDRES MIXQUIC (PBLO)","11-031",13,14,15,21,23,26
"214","TLAHUAC","SAN FRANCISCO TLALTENCO (PBLO)","11-032",38,39,43,46,60,71
"215","TLAHUAC","SAN JOSE","11-033",7,11,11,12,17,26
"216","TLAHUAC","SAN PEDRO TLAHUAC (PBLO)","11-038",31,36,39,43,50,66
"217","TLAHUAC","SANTIAGO ZAPOTITLAN (PBLO)","11-042",20,22,22,24,26,30
"218","TLAHUAC","SELENE (AMPL)","11-043",17,18,19,20,25,33
"219","TLAHUAC","SELENE 1a SECC","11-044",16,17,19,23,27,35
"220","TLAHUAC","UNIDADES HABITACIONALES DE SANTA ANA PONIENTE I","11-055",19,23,24,26,25,29
"221","TLAHUAC","LA CONCHITA I","11-056",18,24,24,29,29,31
"222","TLAHUAC","LA CONCHITA II","11-057",46,44,44,51,72,82
"223","TLALPAN","AMPLIACION MIGUEL HIDALGO 2A SECC","12-002",23,22,22,18,26,28
"224","TLALPAN","AMPLIACION MIGUEL HIDALGO 3A SECC","12-003",16,16,16,20,20,30
"225","TLALPAN","CUCHILLA DE PADIERNA","12-030",NA,NA,NA,NA,NA,NA
"226","TLALPAN","LA MAGDALENA PETLACALCO (PBLO)","12-074",7,7,7,8,9,8
"227","TLALPAN","MESA LOS HORNOS, TEXCALTENCO","12-094",22,22,24,27,25,29
"228","TLALPAN","MIGUEL HIDALGO","12-095",36,32,37,45,46,54
"229","TLALPAN","PEDREGAL DE SN NICOLAS 1A SECC","12-117",26,25,23,29,32,46
"230","TLALPAN","PEDREGAL DE STA URSULA XITLA","12-121",8,9,10,10,8,12
"231","TLALPAN","SAN ANDRES TOTOLTEPEC (PBLO)","12-147",24,23,23,28,39,51
"232","TLALPAN","SAN LORENZO HUIPULCO","12-153",12,12,13,12,14,17
"233","TLALPAN","SAN MIGUEL  XICALCO (PBLO)","12-154",7,7,7,7,6,11
"234","TLALPAN","SAN MIGUEL AJUSCO (PBLO)","12-155",9,9,8,8,8,19
"235","TLALPAN","SAN MIGUEL TOPILEJO (PBLO)","12-157",23,23,18,12,14,17
"236","TLALPAN","SAN PEDRO MARTIR (PBLO)","12-160",21,20,21,19,20,23
"237","TLALPAN","SANTA URSULA XITLA","12-161",14,15,20,19,18,24
"238","TLALPAN","SANTO TOMAS AJUSCO (PBLO)","12-163",8,9,11,10,12,19
"239","TLALPAN","TLALCOLIGIA","12-175",11,11,11,14,17,28
"240","TLALPAN","TLALPAN CENTRO","12-177",24,24,21,20,18,20
"241","TLALPAN","HEROES DE PADIERNA II","12-210",13,12,11,10,10,11
"242","TLALPAN","LOMAS DE  PADIERNA I","12-211",13,15,18,19,21,23
"243","TLALPAN","ISIDRO FABELA II (ORIENTE)","12-220",7,8,10,14,13,15
"244","XOCHIMILCO","CALTONGO (BARR)","13-007",11,13,17,16,17,22
"245","XOCHIMILCO","SAN GREGORIO ATLAPULCO (PBLO)","13-043",37,45,47,47,48,59
"246","XOCHIMILCO","SAN JOSE ZACATEPEC","13-046",6,6,8,9,9,9
"247","XOCHIMILCO","SAN MATEO XALPA (PBLO)","13-056",9,15,17,19,20,24
"248","XOCHIMILCO","SANTA CRUZ ACALPIXCA (PBLO)","13-060",14,19,20,23,34,42
"249","XOCHIMILCO","SANTA CRUZ XOCHITEPEC (PBLO)","13-062",24,28,33,40,42,47
"250","XOCHIMILCO","SANTA MARIA NATIVITAS (PBLO)","13-064",28,38,41,43,59,68
"251","XOCHIMILCO","SANTIAGO TEPALCATLALPAN (PBLO)","13-066",15,21,22,27,30,34
"252","XOCHIMILCO","SANTIAGO TULYEHUALCO (PBLO)","13-067",30,31,40,39,41,43
"253","XOCHIMILCO","XALTOCAN (BARR)","13-073",36,40,43,43,56,63
"254","XOCHIMILCO","SAN LORENZO LA CEBADA II","13-076",NA,6,6,6,10,13
"255","BENITO JUAREZ","NATIVITAS","14-030",18,17,17,21,19,25
"256","BENITO JUAREZ","PIEDAD NARVARTE","14-036",NA,NA,NA,NA,NA,7
"257","BENITO JUAREZ","SAN PEDRO DE LOS  PINOS","14-043",31,31,28,30,29,31
"258","BENITO JUAREZ","SAN SIMON TICUMAC","14-044",15,14,14,15,17,22
"259","BENITO JUAREZ","ALAMOS I","14-051",17,16,17,18,20,24
"260","BENITO JUAREZ","DEL VALLE I","14-053",7,6,7,8,11,14
"261","BENITO JUAREZ","PORTALES I","14-066",13,14,12,16,18,24
"262","CUAUHTEMOC","TRANSITO","15-032",19,17,18,16,23,27
"263","CUAUHTEMOC","CENTRO I","15-037",9,9,9,7,6,8
"264","CUAUHTEMOC","CENTRO IV","15-040",17,15,16,17,25,26
"265","CUAUHTEMOC","CENTRO VI","15-042",13,14,12,16,18,20
"266","CUAUHTEMOC","CENTRO VIII","15-044",14,14,15,16,18,18
"267","CUAUHTEMOC","DOCTORES I","15-045",24,24,26,25,28,25
"268","CUAUHTEMOC","DOCTORES II","15-046",18,16,16,18,19,22
"269","CUAUHTEMOC","DOCTORES III","15-047",15,16,18,19,17,20
"270","CUAUHTEMOC","DOCTORES IV","15-048",18,19,17,19,22,25
"271","CUAUHTEMOC","DOCTORES V","15-049",24,25,26,22,24,26
"272","CUAUHTEMOC","GUERRERO I","15-050",22,21,20,24,24,27
"273","CUAUHTEMOC","GUERRERO II","15-051",30,31,35,31,30,31
"274","CUAUHTEMOC","GUERRERO IV","15-053",14,16,16,13,14,14
"275","CUAUHTEMOC","OBRERA I","15-062",9,9,10,10,12,23
"276","CUAUHTEMOC","OBRERA II","15-063",10,9,12,17,20,23
"277","CUAUHTEMOC","OBRERA III","15-064",18,19,19,26,26,33
"278","CUAUHTEMOC","PERALVILLO II","15-067",13,16,17,22,22,24
"279","CUAUHTEMOC","ROMA SUR I","15-071",NA,NA,NA,6,6,9
"280","CUAUHTEMOC","SANTA MARIA LA RIBERA I","15-075",11,12,14,15,19,22
"281","CUAUHTEMOC","SANTA MARIA LA RIBERA IV","15-078",29,34,34,32,39,45
"282","MIGUEL HIDALGO","DANIEL GARZA (AMPL)","16-025",8,8,8,15,19,19
"283","MIGUEL HIDALGO","NUEVA ARGENTINA (ARGENTINA PONIENTE)","16-057",12,11,12,11,10,10
"284","MIGUEL HIDALGO","TLAXPANA","16-080",15,14,16,21,21,27
"285","MIGUEL HIDALGO","VENTURA PEREZ DE ALBA","16-083",9,10,11,8,9,9
"286","MIGUEL HIDALGO","ANAHUAC I","16-088",45,43,44,42,45,51
"287","MIGUEL HIDALGO","ANAHUAC II","16-089",26,25,27,34,36,34
"288","MIGUEL HIDALGO","ESCANDON II","16-091",13,13,12,20,23,24
"289","MIGUEL HIDALGO","POPOTLA II","16-093",22,22,25,27,29,28
"290","VENUSTIANO CARRANZA","ADOLFO LOPEZ MATEOS","17-002",15,16,17,19,22,24
"291","VENUSTIANO CARRANZA","AQUILES SERDAN","17-005",6,8,11,17,18,20
"292","VENUSTIANO CARRANZA","ARTES GRAFICAS","17-006",NA,NA,NA,6,6,7
"293","VENUSTIANO CARRANZA","CARACOL","17-012",13,14,16,20,17,17
"294","VENUSTIANO CARRANZA","CUCHILLA PANTITLAN","17-016",11,9,9,17,20,20
"295","VENUSTIANO CARRANZA","EL ARENAL 1A SECCION","17-018",15,16,16,20,22,22
"296","VENUSTIANO CARRANZA","EL ARENAL 4A SECCION","17-021",22,24,21,25,31,34
"297","VENUSTIANO CARRANZA","FEDERAL","17-026",8,8,9,11,12,14
"298","VENUSTIANO CARRANZA","FIVIPORT (U HAB)","17-028",14,14,13,12,15,19
"299","VENUSTIANO CARRANZA","KENNEDY (U HAB)","17-034",9,11,10,17,17,19
"300","VENUSTIANO CARRANZA","MAGDALENA  MIXHUCA (PBLO)","17-037",9,9,6,7,11,15
"301","VENUSTIANO CARRANZA","MOCTEZUMA 1A SECCION","17-042",8,8,7,8,10,14
